ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
2048,1971,Swasta,23698,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,46,United-States,0
2049,1982,Swasta,162003,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,55,United-States,0
2050,2007,Swasta,110798,kelas 11,SMA_2,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0
2051,1963,Pengusaha perorangan,221884,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,50,United-States,1
2052,1985,Swasta,82488,Diploma,Kuliah,Cerai,Sales,Belum Menikah,3,Female,0,0,38,United-States,3
2053,1991,Pemerintah pusat,122220,Diploma,Kuliah,Menikah,Eksekutif Manager,Istri,2,Female,0,0,40,United-States,3
2054,1954,Swasta,30713,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,30,United-States,2
2055,1971,Swasta,288020,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,3,Male,0,0,40,Japan,3
2056,1983,Swasta,187821,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,2885,0,40,United-States,1
2057,2001,Swasta,143032,Magister,Magister,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,36,United-States,0
2058,1999,Swasta,109080,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,55,United-States,0
2059,1966,Swasta,356067,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3
2060,2001,Swasta,117767,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,35,United-States,0
2061,1996,Swasta,31778,Sarjana,Sarjana,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
2062,2002,Swasta,249727,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,30,United-States,0
2063,1975,Swasta,116789,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,40,United-States,3
2064,1998,Swasta,135845,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,37,United-States,0
2065,1987,Swasta,211154,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,52,United-States,3
2066,1980,Swasta,172032,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,1
2067,1991,Pengusaha perorangan,361497,SMA Grad,SMA Grad,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2068,1972,Swasta,174421,Asosiasi akademik,vokasi Grad_1,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,32,United-States,3
2069,1976,Swasta,216734,Diploma,Kuliah,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
2070,2005,Swasta,208656,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,594,0,20,United-States,0
2071,1966,Swasta,417419,kelas 7-8,SMP_1,Cerai,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0
2072,1993,Swasta,29662,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,60,United-States,0
2073,1982,Pemerintah daerah,97277,Magister,Magister,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,2
2074,2003,Swasta,202373,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,40,United-States,0
2075,1999,Swasta,231638,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Belum Menikah,1,Female,0,0,24,United-States,0
2076,1999,Swasta,110138,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2077,2001,Swasta,177787,Sarjana,Sarjana,Belum-menikah,Sales,Punya Anak,1,Female,0,0,30,England,0
2078,1971,Pemerintah negara,281590,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Istri,1,Female,15024,0,40,United-States,0
2079,2002,Swasta,335453,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,60,United-States,0
2080,1994,Swasta,178587,Asosiasi vokasional,vokasi Grad_2,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,38,United-States,1
2081,2005,Swasta,138153,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,10,United-States,0
2082,1979,Swasta,114032,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,2
2083,1993,Swasta,167319,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0
2084,2004,Swasta,266400,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,48,United-States,0
2085,1975,Swasta,50748,Diploma,Kuliah,Cerai,Sales,Belum Menikah,1,Female,0,0,55,England,3
2086,1993,Pengusaha perorangan,325355,Sarjana,Sarjana,Menikah,Eksekutif Manager,Istri,1,Female,0,1902,40,United-States,2
2087,1974,Pengusaha perorangan,155118,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,99999,0,35,United-States,0
2088,1965,Pemerintah daerah,130532,Diploma,Kuliah,Duda/Janda,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,Poland,1
2089,1961,Pengusaha berbadan hukum,165667,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
2090,1980,Swasta,569761,Asosiasi vokasional,vokasi Grad_2,Menikah,Pengelola Kebersihan,Suami,2,Male,0,0,40,United-States,0
2091,1967,Swasta,169071,SMA Grad,SMA Grad,Cerai,Sales,Belum Menikah,1,Female,0,0,28,United-States,0
2092,1978,Swasta,154940,Diploma,Kuliah,Cerai,Sales,Belum Menikah,1,Female,0,0,40,United-States,0
2093,1999,Swasta,282612,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Dukungan Teknis,Belum Menikah,2,Female,0,0,40,United-States,0
2094,1968,Swasta,290641,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3
2095,1983,Pengusaha berbadan hukum,32185,Sarjana,Sarjana,Menikah,Dukungan Teknis,Suami,1,Male,0,0,40,United-States,2
2096,2005,Swasta,118352,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,16,United-States,0
2097,2005,Swasta,382738,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,40,United-States,0
2098,1967,Swasta,124852,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,2,Male,0,0,40,United-States,0
2099,1973,Swasta,33304,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
2100,2001,Pemerintah daerah,203353,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,0,0,12,United-States,0
2101,1969,Swasta,92215,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
2102,1984,Swasta,153372,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1
2103,1967,Swasta,212448,Sarjana,Sarjana,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,45,United-States,1
2104,1990,,170276,Sarjana,Sarjana,Menikah,,Istri,1,Female,0,0,10,United-States,2
2105,1985,Pemerintah negara,24721,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,35,United-States,0
2106,1992,Pengusaha perorangan,298332,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,3
2107,2003,Swasta,190227,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Male,0,0,40,United-States,0
2108,1998,Swasta,231638,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0
2109,1986,Pengusaha berbadan hukum,299036,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,55,United-States,0
2110,1985,Swasta,184117,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,7688,0,20,United-States,1
2111,1991,,289046,SMA Grad,SMA Grad,Cerai,,Tidak dalam Keluarga,2,Male,0,1741,40,United-States,1
2112,1986,Swasta,87556,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,7688,0,55,United-States,1
2113,1984,Pemerintah daerah,218995,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,42,United-States,2
2114,1988,Swasta,103323,Asosiasi akademik,vokasi Grad_1,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,2829,0,40,United-States,2
2115,1984,Swasta,145160,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
2116,1982,Pengusaha perorangan,352196,SMA Grad,SMA Grad,Rencana Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,22,United-States,2
2117,2007,,112942,kelas 10,SMA_1,Belum-menikah,,Punya Anak,1,Male,0,0,40,United-States,0
2118,1989,Swasta,153790,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,4,Female,0,0,40,United-States,0
2119,1990,Swasta,245487,kelas 7-8,SMP_1,Menikah,Transportasi dan Pengangkutan,Suami,4,Male,0,0,45,Mexico,1
2120,1988,Swasta,133569,kelas 1-4,SD_1,Belum-menikah,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,40,Mexico,0
2121,1988,Swasta,184498,kelas 11,SMA_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
2122,1969,Swasta,254516,kelas 9,SMP_2,Belum-menikah,Pengelola Kebersihan,Kerabat,2,Male,0,0,37,United-States,0
2123,2001,Pemerintah daerah,115244,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,60,United-States,0
2124,1982,Swasta,185145,Diploma,Kuliah,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,57,United-States,0
2125,1998,Swasta,247025,SMA Grad,SMA Grad,Belum-menikah,Layanan Perlindungan,Belum Menikah,1,Male,0,0,44,United-States,0
2126,2001,Swasta,262744,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0
2127,1978,Pemerintah pusat,55237,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,United-States,3
2128,1997,Swasta,250314,kelas 9,SMP_2,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,40,Guatemala,3
2129,1988,Swasta,93225,kelas 11,SMA_2,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0
2130,1988,Swasta,280169,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,0
2131,1989,Pengusaha berbadan hukum,340110,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0
2132,2004,Swasta,174714,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,20,United-States,0
2133,1989,Pengusaha berbadan hukum,65624,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2
2134,1979,Swasta,118291,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Female,0,0,80,United-States,0
2135,1999,Swasta,265618,SMA Grad,SMA Grad,Rencana Cerai,Layanan Perlindungan,Punya Anak,2,Male,0,0,40,United-States,2
2136,2002,Swasta,355686,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
2137,1998,Swasta,239390,Sarjana,Sarjana,Belum-menikah,Sales,Punya Anak,1,Male,0,0,18,United-States,0
2138,1954,Swasta,121993,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,5,United-States,3
2139,1991,Swasta,171216,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2
2140,1991,Swasta,392812,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3
2141,2005,Swasta,45766,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
2142,2001,Swasta,185554,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,40,United-States,0
2143,1974,Swasta,109277,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2
2144,1973,,177487,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,0,0,40,United-States,3
2145,2006,Swasta,338632,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,16,United-States,0
2146,1960,Pemerintah negara,550848,kelas 10,SMA_1,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0
2147,1990,,190027,SMA Grad,SMA Grad,Belum-menikah,,Belum Menikah,2,Female,0,0,40,United-States,0
2148,1996,Swasta,30912,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3
2149,1979,,119835,kelas 7-8,SMP_1,Cerai,,Tidak dalam Keluarga,4,Male,0,0,48,United-States,3
2150,2001,Swasta,39182,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0
2151,1982,Swasta,197583,Asosiasi akademik,vokasi Grad_1,Menikah,Eksekutif Manager,Suami,2,Male,0,0,40,?,3
2152,2003,Swasta,346693,kelas 7-8,SMP_1,Belum-menikah,Pertanian dan Perikanan,Belum Menikah,1,Male,0,0,40,United-States,0
2153,1957,,102693,SMA Grad,SMA Grad,Duda/Janda,,Tidak dalam Keluarga,1,Male,1086,0,35,United-States,2
2154,1938,Swasta,149912,Magister,Magister,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
2155,1972,Swasta,75839,Diploma,Kuliah,Menikah,Dukungan Teknis,Suami,1,Male,0,0,40,United-States,0
2156,1953,Swasta,78277,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,15,United-States,1
2157,1959,,266081,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,0,0,40,United-States,3
2158,1967,Swasta,69884,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,1
2159,2007,Pemerintah daerah,246308,kelas 11,SMA_2,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,20,Puerto-Rico,0
2160,1976,Swasta,189462,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,7688,0,40,United-States,3
2161,1991,Swasta,295649,SMA Grad,SMA Grad,Rencana Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,China,0
2162,1973,Pengusaha perorangan,125417,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,42,United-States,2
2163,1989,Pengusaha perorangan,97277,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,65,United-States,2
2164,1986,Pemerintah daerah,115634,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1
2165,1996,Swasta,115438,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0
2166,1974,,260579,SMA Grad,SMA Grad,Menikah,,Suami,2,Male,0,0,40,United-States,2
2167,1984,Swasta,276096,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2
2168,1986,Swasta,320305,kelas 7-8,SMP_1,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0
2169,1989,Swasta,169104,Diploma,Kuliah,LDM,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2
2170,1990,Swasta,188900,Sarjana,Sarjana,Menikah,Eksekutif Manager,Istri,1,Female,0,0,40,United-States,0
2171,2000,Swasta,196943,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Male,0,0,40,United-States,0
2172,2005,Swasta,165505,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0
2173,1989,Swasta,174503,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
2174,2006,Swasta,249857,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,20,United-States,0
2175,1966,Swasta,196643,SMA Grad,SMA Grad,Cerai,Sales,Tidak dalam Keluarga,1,Female,0,0,15,United-States,1
2176,1987,Pengusaha berbadan hukum,199265,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,0
2177,1999,Swasta,282313,kelas 10,SMA_1,Belum-menikah,Pengelola Kebersihan,Punya Anak,2,Male,0,1602,40,United-States,0
2178,1999,Swasta,76144,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
2179,1976,Swasta,229846,Asosiasi vokasional,vokasi Grad_2,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,?,2
2180,2001,Swasta,198996,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
2181,1986,Swasta,278924,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,1887,50,United-States,2
2182,1999,Swasta,191271,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0
2183,1982,Swasta,251239,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,Puerto-Rico,2
2184,2000,Swasta,235894,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
2185,2000,Swasta,140001,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2186,1990,Swasta,203357,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,40,United-States,0
2187,1976,Swasta,115784,kelas 9,SMP_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,44,United-States,2
2188,1982,Pemerintah daerah,340148,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,3
2189,1986,Pengusaha perorangan,115215,kelas 10,SMA_1,Rencana Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2190,1972,Swasta,84451,Asosiasi vokasional,vokasi Grad_2,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,32,United-States,3
2191,1973,Swasta,224207,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,40,United-States,1
2192,1978,Swasta,28419,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,50,United-States,0
2193,1986,Pengusaha perorangan,29430,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,United-States,0
2194,1971,Swasta,139671,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
2195,1980,Swasta,106900,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,1
2196,2000,Swasta,283092,kelas 11,SMA_2,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,35,Jamaica,0
2197,2000,Pengusaha perorangan,32921,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2198,1976,Pemerintah negara,31141,Diploma,Kuliah,Menikah,Layanan Perlindungan,Suami,1,Male,0,1902,40,United-States,3
2199,1971,Pemerintah pusat,186087,SMA Grad,SMA Grad,Cerai,Dukungan Teknis,Belum Menikah,1,Male,0,0,40,United-States,3
2200,1979,Swasta,262802,Sarjana,Sarjana,Cerai,Eksekutif Manager,Belum Menikah,1,Female,0,0,40,United-States,0
2201,1964,Swasta,116230,kelas 7-8,SMP_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
2202,1991,,163003,SMA Grad,SMA Grad,Cerai,,Tidak dalam Keluarga,3,Female,0,0,41,China,3
2203,2006,Swasta,62972,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,16,United-States,0
2204,2005,Swasta,64112,kelas 12,SMA_3,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
2205,1986,Swasta,169104,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,2
2206,1985,Pemerintah pusat,257175,Sarjana,Sarjana,Cerai,Dukungan Teknis,Belum Menikah,2,Female,0,625,40,United-States,0
2207,1990,Pengusaha berbadan hukum,209538,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1
2208,1974,Swasta,155574,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3
2209,1991,Swasta,132832,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
2210,1968,Swasta,282023,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3
2211,1994,Swasta,110643,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,52,United-States,0
2212,1998,Swasta,184872,Sarjana,Sarjana,Menikah,Eksekutif Manager,Istri,1,Female,0,0,55,United-States,3
2213,1986,Swasta,119177,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,55,United-States,2
2214,1977,Pemerintah pusat,96854,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
2215,1992,Swasta,257978,Asosiasi vokasional,vokasi Grad_2,Duda/Janda,Dukungan Teknis,Belum Menikah,2,Female,0,0,40,United-States,2
2216,1989,Swasta,202950,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,55,Iran,2
2217,1989,Swasta,115214,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,6497,0,65,United-States,0
2218,1970,Pemerintah negara,188809,Doktor,Proffesor,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
2219,1956,Pemerintah negara,235882,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,2377,60,United-States,1
2220,1974,Swasta,137815,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,60,United-States,3
2221,2001,Swasta,149204,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0
2222,1991,Swasta,63184,SMA Grad,SMA Grad,Belum-menikah,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
2223,1971,Swasta,238481,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Suami,1,Male,0,1485,40,United-States,1
2224,1999,Swasta,176162,Sarjana,Sarjana,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
2225,1986,Swasta,241153,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,48,United-States,3
2226,1976,Pemerintah pusat,147397,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,36,United-States,3
2227,1961,Swasta,127363,Diploma,Kuliah,Menikah,Spesialis Profesional,Istri,1,Female,0,0,12,United-States,0
2228,1995,Swasta,375482,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,England,0
2229,1995,Swasta,205499,Diploma,Kuliah,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,45,United-States,2
2230,1993,Pengusaha perorangan,268482,kelas 9,SMP_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
2231,1985,Swasta,317434,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
2232,1982,Pemerintah daerah,138077,Magister,Magister,Menikah,Spesialis Profesional,Istri,1,Female,0,0,38,United-States,0
2233,2004,Swasta,236769,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
2234,1972,Pengusaha perorangan,34973,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,1887,60,United-States,3
2235,1967,Swasta,24384,kelas 7-8,SMP_1,Duda/Janda,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,10,United-States,3
2236,1963,Swasta,195453,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3
2237,2006,Swasta,128538,kelas 11,SMA_2,Belum-menikah,Sales,Punya Anak,1,Female,0,0,25,United-States,0
2238,1986,Pemerintah pusat,207066,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,42,United-States,2
2239,1995,,207032,SMA Grad,SMA Grad,LDM,,Belum Menikah,2,Female,0,0,42,Haiti,0
2240,1977,Pemerintah pusat,119199,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3
2241,1993,Pengusaha berbadan hukum,113530,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
